CO
NVol=40  Rmax=1.000000e+18 cm  Rmin=2.200000e+14 cm
Mdot=4.900000e-06 Msol/yr  Vexp=1.250000e+01 km/s  passband=4.500000e+01
f_0=1.000000e-03 r_e=1.960000e+17 cm
Lstar=9.000000e+03 Lsun  Rstar=5.045285e+13 cm Tstar=2.100000e+03 K
-----------------------------------------------------------------------------------------------
 n       Rad       Tkin      nH2       Xmol       Vturb      N[H2]       N[mol]    Vrad    Nang
                    K       cm-3                   km/s      cm-2        cm-2      km/s
-----------------------------------------------------------------------------------------------
  2  2.472918e+14  860.43  2.973e+08   1.000e-03  5.000e-01  1.623e+22  1.623e+19    4.05    22
  3  3.086468e+14  786.24  1.349e+08   1.000e-03  5.000e-01  2.542e+22  2.542e+19    5.73    26
  4  3.852245e+14  703.01  7.012e+07   1.000e-03  5.000e-01  3.138e+22  3.138e+19    7.07    30
  5  4.808016e+14  649.02  3.906e+07   1.000e-03  5.000e-01  3.553e+22  3.553e+19    8.15    34
  6  6.000921e+14  586.22  2.267e+07   1.000e-03  5.000e-01  3.853e+22  3.853e+19    9.02    38
  7  7.489795e+14  512.49  1.352e+07   1.000e-03  5.000e-01  4.076e+22  4.076e+19    9.71    42
  8  9.348071e+14  455.33  8.207e+06   1.000e-03  5.000e-01  4.246e+22  4.246e+19   10.26    46
  9  1.166740e+15  390.26  5.050e+06   1.000e-03  5.000e-01  4.376e+22  4.376e+19   10.71    50
 10  1.456217e+15  337.63  3.137e+06   1.000e-03  5.000e-01  4.477e+22  4.477e+19   11.06    54
 11  1.817515e+15  281.09  1.963e+06   1.000e-03  5.000e-01  4.555e+22  4.555e+19   11.35    58
 12  2.268455e+15  234.61  1.235e+06   1.000e-03  5.000e-01  4.617e+22  4.617e+19   11.58    62
 13  2.831276e+15  193.76  7.808e+05   1.000e-03  5.000e-01  4.666e+22  4.666e+19   11.76    66
 14  3.533737e+15  157.06  4.950e+05   1.000e-03  5.000e-01  4.705e+22  4.705e+19   11.91    70
 15  4.410484e+15  127.19  3.147e+05   1.000e-03  5.000e-01  4.735e+22  4.735e+19   12.03    74
 16  5.504758e+15  104.00  2.004e+05   9.999e-04  5.000e-01  4.760e+22  4.760e+19   12.12    78
 17  6.870531e+15   84.62  1.279e+05   9.999e-04  5.000e-01  4.779e+22  4.779e+19   12.20    82
 18  8.575162e+15   69.69  8.168e+04   9.998e-04  5.000e-01  4.794e+22  4.794e+19   12.26    86
 19  1.070273e+16   56.57  5.223e+04   9.997e-04  5.000e-01  4.807e+22  4.807e+19   12.30    90
 20  1.335815e+16   46.51  3.342e+04   9.995e-04  5.000e-01  4.817e+22  4.817e+19   12.34    94
 21  1.667241e+16   38.26  2.140e+04   9.990e-04  5.000e-01  4.825e+22  4.824e+19   12.37    98
 22  2.080896e+16   31.61  1.371e+04   9.982e-04  5.000e-01  4.831e+22  4.831e+19   12.40   102
 23  2.597183e+16   26.73  8.787e+03   9.968e-04  5.000e-01  4.836e+22  4.836e+19   12.42   106
 24  3.241564e+16   22.27  5.634e+03   9.942e-04  5.000e-01  4.840e+22  4.840e+19   12.44   110
 25  4.045820e+16   18.81  3.613e+03   9.896e-04  5.000e-01  4.843e+22  4.843e+19   12.45   114
 26  5.049619e+16   15.86  2.317e+03   9.814e-04  5.000e-01  4.846e+22  4.846e+19   12.46   118
 27  6.302468e+16   13.73  1.487e+03   9.667e-04  5.000e-01  4.848e+22  4.848e+19   12.47   122
 28  7.866158e+16   11.96  9.538e+02   9.407e-04  5.000e-01  4.849e+22  4.849e+19   12.47   126
 29  9.817812e+16   10.69  6.120e+02   8.957e-04  5.000e-01  4.851e+22  4.850e+19   12.48   130
 30  1.225369e+17    9.84  3.927e+02   8.198e-04  5.000e-01  4.852e+22  4.851e+19   12.48   134
 31  1.529392e+17    9.71  2.520e+02   6.989e-04  5.000e-01  4.853e+22  4.852e+19   12.49   138
 32  1.908846e+17   10.35  1.618e+02   5.241e-04  5.000e-01  4.853e+22  4.852e+19   12.49   142
 33  2.382445e+17   12.05  1.038e+02   3.119e-04  5.000e-01  4.854e+22  4.852e+19   12.49   146
 34  2.973548e+17   14.22  6.664e+01   1.224e-04  5.000e-01  4.854e+22  4.852e+19   12.49   150
 35  3.711307e+17   15.93  4.277e+01   2.265e-05  5.000e-01  4.855e+22  4.852e+19   12.49   154
 36  4.632111e+17   17.41  2.746e+01   1.081e-06  5.000e-01  4.855e+22  4.852e+19   12.50   158
 37  5.781373e+17   19.56  1.762e+01   4.485e-09  5.000e-01  4.855e+22  4.852e+19   12.50   162
 38  7.215776e+17   22.67  1.131e+01   2.272e-13  5.000e-01  4.855e+22  4.852e+19   12.50   166
 39  9.006065e+17   26.89  7.262e+00   4.084e-21  5.000e-01  4.856e+22  4.852e+19   12.50   170
-----------------------------------------------------------------------------------------------

H2-mass=1.257316e-01 Msun

No of energy levels: 82
No of radiative transitions: 160
No of collisional transitions: 820

-----------------------------------------------------------
  n    u -> l      f           gu/gl     Aul      Eu    kappa
 -5.386e+02  1.781e+02  1.271e+02  1.254e+02  1.227e+02  1.201e+02  1.167e+02  1.124e+02  1.072e+02  1.012e+02  9.528e+01  9.014e+01  8.681e+01  8.547e+01  8.695e+01  9.176e+01  9.788e+01  1.053e+02  1.131e+02  1.211e+02  1.289e+02  1.364e+02  1.429e+02  1.483e+02  1.525e+02  1.555e+02  1.575e+02  1.586e+02  1.592e+02  1.592e+02  1.591e+02  1.589e+02  1.587e+02  1.585e+02  1.583e+02  1.583e+02  1.583e+02  1.584e+02  1.597e+02  1.380e+02  2.439e+02  2.401e+02  2.398e+02  2.164e+01  2.333e+02  2.346e+02  2.807e+01  2.295e+02  2.319e+02  5.390e+01  2.277e+02  2.309e+02  8.494e+01  2.269e+02  2.309e+02  1.102e+02  2.267e+02  2.317e+02  1.260e+02  2.269e+02  2.332e+02  1.345e+02  2.274e+02  2.353e+02  1.362e+02  2.282e+02  2.380e+02  1.325e+02  2.291e+02  2.415e+02  1.274e+02  2.305e+02  2.460e+02  1.249e+02  2.329e+02  2.518e+02  1.256e+02  2.363e+02  2.587e+02  1.270e+02  2.409e+02  2.665e+02  1.300e+02  2.469e+02  2.746e+02  1.348e+02  2.537e+02  2.826e+02  1.393e+02  2.606e+02  2.901e+02  1.437e+02  2.673e+02  2.968e+02  1.464e+02  2.734e+02  3.027e+02  1.498e+02  2.789e+02  3.079e+02  1.533e+02  2.837e+02  3.123e+02  1.568e+02  2.878e+02  3.160e+02  1.598e+02  2.912e+02  3.194e+02  1.625e+02  2.940e+02  3.223e+02  1.644e+02  2.962e+02  3.249e+02  1.656e+02  2.979e+02  3.274e+02  1.662e+02  2.991e+02  3.297e+02  1.663e+02  3.001e+02  3.319e+02  1.660e+02  3.009e+02  3.341e+02  1.654e+02  3.014e+02  3.362e+02  1.647e+02  3.019e+02  3.383e+02  1.640e+02  3.023e+02  3.404e+02  1.633e+02  3.026e+02  3.424e+02  1.627e+02  3.029e+02  3.443e+02  1.623e+02  3.032e+02  3.463e+02  1.619e+02  3.035e+02  3.482e+02  1.617e+02  3.038e+02  3.501e+02  1.616e+02  3.041e+02  3.515e+02  1.617e+02  3.040e+02  3.621e+02  1.600e+02  3.186e+02  2.542e+02
  2.227e-02  6.678e-02  1.024e-01  1.219e-01  1.259e-01  1.160e-01  9.657e-02  7.262e-02  4.893e-02  2.912e-02  1.505e-02  6.751e-03  2.700e-03  1.007e-03  3.588e-04  1.257e-04  4.456e-05  1.592e-05  5.776e-06  2.123e-06  7.890e-07  2.949e-07  1.102e-07  4.081e-08  1.488e-08  5.305e-09  1.840e-09  6.173e-10  1.998e-10  6.224e-11  1.863e-11  5.357e-12  1.480e-12  3.928e-13  1.003e-13  2.461e-14  5.855e-15  1.337e-15  3.018e-16  6.110e-17  9.874e-18  3.613e-08  8.200e-08  8.887e-08  9.042e-08  8.767e-08  7.995e-08  6.817e-08  5.403e-08  3.943e-08  2.648e-08  1.667e-08  9.974e-09  5.649e-09  3.047e-09  1.593e-09  8.069e-10  3.943e-10  1.874e-10  8.629e-11  3.889e-11  1.714e-11  7.388e-12  3.105e-12  1.270e-12  5.032e-13  1.926e-13  7.096e-14  2.513e-14  8.535e-15  2.778e-15  8.665e-16  2.589e-16  7.416e-17  2.038e-17  5.378e-18  1.364e-18  3.328e-19  7.955e-20  1.786e-20  4.281e-21  3.062e-21
  9.790e+03  1.321e+02  1.026e+02  1.009e+02  9.801e+01  9.468e+01  9.041e+01  8.507e+01  7.897e+01  7.275e+01  6.811e+01  6.634e+01  6.754e+01  7.013e+01  7.430e+01  8.034e+01  8.627e+01  9.293e+01  9.953e+01  1.061e+02  1.123e+02  1.178e+02  1.223e+02  1.259e+02  1.286e+02  1.305e+02  1.317e+02  1.324e+02  1.329e+02  1.331e+02  1.333e+02  1.335e+02  1.336e+02  1.339e+02  1.340e+02  1.350e+02  1.349e+02  1.375e+02  1.317e+02  1.185e+02  2.309e+02  2.270e+02  2.272e+02  1.964e+01  2.204e+02  2.223e+02  2.547e+01  2.171e+02  2.203e+02  5.153e+01  2.157e+02  2.199e+02  7.770e+01  2.150e+02  2.204e+02  9.361e+01  2.147e+02  2.216e+02  1.008e+02  2.147e+02  2.235e+02  1.022e+02  2.148e+02  2.263e+02  9.962e+01  2.153e+02  2.301e+02  9.684e+01  2.167e+02  2.356e+02  9.746e+01  2.194e+02  2.426e+02  9.969e+01  2.235e+02  2.504e+02  1.009e+02  2.288e+02  2.587e+02  1.026e+02  2.350e+02  2.673e+02  1.065e+02  2.418e+02  2.754e+02  1.101e+02  2.486e+02  2.829e+02  1.127e+02  2.549e+02  2.896e+02  1.160e+02  2.607e+02  2.954e+02  1.188e+02  2.659e+02  3.005e+02  1.226e+02  2.704e+02  3.049e+02  1.261e+02  2.744e+02  3.087e+02  1.295e+02  2.776e+02  3.121e+02  1.322e+02  2.803e+02  3.152e+02  1.345e+02  2.824e+02  3.181e+02  1.360e+02  2.841e+02  3.208e+02  1.370e+02  2.854e+02  3.234e+02  1.374e+02  2.864e+02  3.259e+02  1.377e+02  2.871e+02  3.284e+02  1.376e+02  2.878e+02  3.308e+02  1.374e+02  2.883e+02  3.331e+02  1.372e+02  2.887e+02  3.355e+02  1.370e+02  2.890e+02  3.377e+02  1.369e+02  2.894e+02  3.399e+02  1.368e+02  2.897e+02  3.422e+02  1.369e+02  2.900e+02  3.441e+02  1.370e+02  2.904e+02  3.461e+02  1.372e+02  2.910e+02  3.478e+02  1.391e+02  2.910e+02  3.516e+02  1.370e+02  2.931e+02  3.688e+02  1.471e+02  3.310e+02  6.091e+02
  2.791e-02  8.245e-02  1.230e-01  1.408e-01  1.374e-01  1.172e-01  8.788e-02  5.728e-02  3.173e-02  1.458e-02  5.564e-03  1.860e-03  5.836e-04  1.784e-04  5.332e-05  1.592e-05  4.837e-06  1.484e-06  4.632e-07  1.462e-07  4.654e-08  1.480e-08  4.673e-09  1.450e-09  4.394e-10  1.292e-10  3.670e-11  1.003e-11  2.630e-12  6.612e-13  1.593e-13  3.678e-14  8.147e-15  1.708e-15  3.555e-16  8.154e-17  2.674e-17  7.437e-18  8.638e-18  2.724e-17  1.714e-19  2.219e-08  4.940e-08  5.195e-08  5.213e-08  4.846e-08  4.105e-08  3.143e-08  2.159e-08  1.342e-08  7.803e-09  4.300e-09  2.209e-09  1.061e-09  4.863e-10  2.156e-10  9.147e-11  3.724e-11  1.477e-11  5.699e-12  2.159e-12  7.992e-13  2.892e-13  1.016e-13  3.462e-14  1.136e-14  3.580e-15  1.080e-15  3.120e-16  8.605e-17  2.266e-17  5.702e-18  1.372e-18  3.154e-19  6.941e-20  1.436e-20  2.793e-21  4.501e-22  4.562e-22  2.898e-22  1.984e-22  2.241e-20
  3.625e+02  9.977e+01  8.240e+01  8.033e+01  7.695e+01  7.288e+01  6.777e+01  6.180e+01  5.599e+01  5.199e+01  5.123e+01  5.339e+01  5.691e+01  6.048e+01  6.496e+01  7.050e+01  7.568e+01  8.145e+01  8.697e+01  9.238e+01  9.709e+01  1.012e+02  1.045e+02  1.071e+02  1.090e+02  1.104e+02  1.114e+02  1.122e+02  1.128e+02  1.133e+02  1.138e+02  1.143e+02  1.138e+02  1.168e+02  1.280e+02  1.729e+02  1.553e+02 -1.688e+03 -1.903e+02  4.301e+01  2.194e+02  2.154e+02  2.161e+02  1.838e+01  2.093e+02  2.119e+02  2.380e+01  2.065e+02  2.106e+02  4.939e+01  2.052e+02  2.107e+02  6.759e+01  2.043e+02  2.116e+02  7.476e+01  2.037e+02  2.133e+02  7.578e+01  2.032e+02  2.158e+02  7.401e+01  2.031e+02  2.199e+02  7.296e+01  2.043e+02  2.262e+02  7.553e+01  2.072e+02  2.344e+02  7.877e+01  2.118e+02  2.431e+02  7.967e+01  2.176e+02  2.516e+02  8.056e+01  2.239e+02  2.603e+02  8.312e+01  2.304e+02  2.689e+02  8.671e+01  2.369e+02  2.765e+02  8.901e+01  2.430e+02  2.832e+02  9.126e+01  2.485e+02  2.891e+02  9.475e+01  2.535e+02  2.942e+02  9.788e+01  2.579e+02  2.986e+02  1.018e+02  2.618e+02  3.026e+02  1.050e+02  2.650e+02  3.061e+02  1.082e+02  2.677e+02  3.094e+02  1.105e+02  2.698e+02  3.125e+02  1.125e+02  2.716e+02  3.155e+02  1.138e+02  2.729e+02  3.184e+02  1.147e+02  2.740e+02  3.211e+02  1.153e+02  2.748e+02  3.238e+02  1.157e+02  2.754e+02  3.265e+02  1.159e+02  2.760e+02  3.290e+02  1.161e+02  2.764e+02  3.315e+02  1.164e+02  2.769e+02  3.340e+02  1.166e+02  2.772e+02  3.368e+02  1.169e+02  2.775e+02  3.383e+02  1.171e+02  2.776e+02  3.336e+02  1.161e+02  2.765e+02  3.139e+02  1.152e+02  2.689e+02  2.956e+02  1.065e+02  2.970e+02  2.909e+02  1.509e+04  3.216e+02  2.496e+02  4.338e+02  3.063e+02  4.226e+02  5.289e+02  4.609e+02 -4.664e+01
  3.466e-02  1.006e-01  1.455e-01  1.588e-01  1.444e-01  1.113e-01  7.210e-02  3.808e-02  1.583e-02  5.207e-03  1.470e-03  3.873e-04  9.921e-05  2.513e-05  6.280e-06  1.578e-06  4.044e-07  1.048e-07  2.763e-08  7.349e-09  1.962e-09  5.198e-10  1.358e-10  3.461e-11  8.562e-12  2.043e-12  4.687e-13  1.030e-13  2.164e-14  4.410e-15  8.820e-16  2.216e-16  7.294e-17  3.429e-17  5.450e-17  3.851e-17  4.065e-17  1.443e-17  8.113e-17  6.270e-17  2.608e-18  1.359e-08  2.999e-08  3.104e-08  3.046e-08  2.649e-08  2.012e-08  1.323e-08  7.654e-09  4.101e-09  2.072e-09  9.655e-10  4.128e-10  1.643e-10  6.235e-11  2.278e-11  7.919e-12  2.648e-12  8.665e-13  2.769e-13  8.702e-14  2.669e-14  7.982e-15  2.308e-15  6.439e-16  1.722e-16  4.404e-17  1.074e-17  2.499e-18  5.538e-19  1.172e-19  2.359e-20  5.034e-21  1.030e-21  7.276e-22  6.153e-22  8.038e-22  2.097e-22  1.010e-21  1.214e-21  9.619e-22  1.090e-19
  1.691e+02  7.777e+01  6.669e+01  6.393e+01  5.998e+01  5.518e+01  4.955e+01  4.410e+01  4.069e+01  4.051e+01  4.268e+01  4.589e+01  4.954e+01  5.305e+01  5.724e+01  6.205e+01  6.661e+01  7.156e+01  7.615e+01  8.052e+01  8.420e+01  8.742e+01  8.991e+01  9.197e+01  9.352e+01  9.480e+01  9.578e+01  9.659e+01  9.818e+01  1.004e+02  1.206e+02  1.539e+02  2.309e+02 -4.301e+02  5.110e+02 -7.505e+03  1.909e+02 -1.225e+02  7.542e+02  6.834e+01  2.091e+02  2.051e+02  2.064e+02  1.783e+01  1.996e+02  2.030e+02  2.301e+01  1.973e+02  2.025e+02  4.627e+01  1.958e+02  2.030e+02  5.611e+01  1.946e+02  2.043e+02  5.760e+01  1.934e+02  2.067e+02  5.611e+01  1.926e+02  2.107e+02  5.557e+01  1.933e+02  2.175e+02  5.855e+01  1.962e+02  2.263e+02  6.215e+01  2.010e+02  2.357e+02  6.345e+01  2.070e+02  2.449e+02  6.410e+01  2.132e+02  2.536e+02  6.549e+01  2.195e+02  2.622e+02  6.813e+01  2.257e+02  2.704e+02  7.118e+01  2.316e+02  2.774e+02  7.319e+01  2.370e+02  2.834e+02  7.575e+01  2.418e+02  2.887e+02  7.924e+01  2.462e+02  2.932e+02  8.248e+01  2.500e+02  2.973e+02  8.606e+01  2.533e+02  3.010e+02  8.900e+01  2.560e+02  3.045e+02  9.174e+01  2.582e+02  3.078e+02  9.376e+01  2.601e+02  3.110e+02  9.551e+01  2.615e+02  3.141e+02  9.668e+01  2.626e+02  3.171e+02  9.766e+01  2.635e+02  3.200e+02  9.834e+01  2.643e+02  3.228e+02  9.898e+01  2.649e+02  3.251e+02  9.950e+01  2.654e+02  3.265e+02  1.001e+02  2.656e+02  3.178e+02  1.005e+02  2.675e+02  3.028e+02  1.078e+02  2.634e+02  2.779e+02  1.084e+02  2.813e+02  2.572e+02  4.787e+02  2.969e+02  2.609e+02  9.460e+02  2.921e+02  2.655e+02 -8.040e+02  2.686e+02  2.576e+02  1.439e+02  3.075e+02  2.536e+02 -1.313e+02  3.480e+02  2.634e+02 -1.322e+03  2.885e+02  3.613e+02  8.264e+02  5.149e+02 -4.660e+01
  4.352e-02  1.237e-01  1.716e-01  1.754e-01  1.442e-01  9.538e-02  4.912e-02  1.873e-02  5.309e-03  1.253e-03  2.744e-04  5.747e-05  1.179e-05  2.410e-06  4.914e-07  1.017e-07  2.153e-08  4.635e-09  1.015e-09  2.237e-10  4.926e-11  1.070e-11  2.279e-12  4.710e-13  9.404e-14  1.799e-14  3.300e-15  5.757e-16  1.064e-16  9.036e-18  2.289e-17  1.500e-17  1.648e-17  4.312e-17  1.818e-17  3.228e-17  1.599e-17  1.182e-17  1.969e-17  3.033e-17  4.901e-19  8.445e-09  1.858e-08  1.900e-08  1.768e-08  1.374e-08  8.835e-09  4.793e-09  2.346e-09  1.059e-09  4.377e-10  1.648e-10  5.657e-11  1.795e-11  5.434e-12  1.581e-12  4.398e-13  1.189e-13  3.164e-14  8.279e-15  2.131e-15  5.349e-16  1.305e-16  3.067e-17  6.925e-18  1.493e-18  3.070e-19  5.992e-20  1.113e-20  2.000e-21  4.930e-22  8.672e-23  1.267e-22  2.565e-23  1.335e-22  1.651e-22  2.646e-22  2.499e-22  1.684e-22  2.752e-22  2.111e-22  1.109e-20
  1.021e+02  6.029e+01  5.281e+01  4.944e+01  4.505e+01  3.995e+01  3.497e+01  3.192e+01  3.200e+01  3.415e+01  3.676e+01  3.978e+01  4.315e+01  4.655e+01  5.047e+01  5.472e+01  5.887e+01  6.313e+01  6.701e+01  7.059e+01  7.359e+01  7.621e+01  7.828e+01  8.003e+01  8.134e+01  8.256e+01  8.338e+01  8.939e+01  6.382e+01 -1.842e+02  3.749e+02 -2.803e+03 -1.946e+02  2.091e+02 -3.523e+02  2.704e+02  6.167e+02 -4.303e+02 -5.259e+02  5.278e+01  1.999e+02  1.959e+02  1.979e+02  1.768e+01  1.910e+02  1.953e+02  2.244e+01  1.887e+02  1.954e+02  4.029e+01  1.869e+02  1.965e+02  4.356e+01  1.851e+02  1.985e+02  4.266e+01  1.836e+02  2.024e+02  4.225e+01  1.836e+02  2.094e+02  4.474e+01  1.859e+02  2.186e+02  4.763e+01  1.907e+02  2.284e+02  4.961e+01  1.967e+02  2.384e+02  5.092e+01  2.029e+02  2.478e+02  5.196e+01  2.089e+02  2.564e+02  5.344e+01  2.148e+02  2.647e+02  5.602e+01  2.206e+02  2.722e+02  5.877e+01  2.259e+02  2.785e+02  6.107e+01  2.307e+02  2.838e+02  6.399e+01  2.351e+02  2.885e+02  6.742e+01  2.389e+02  2.927e+02  7.066e+01  2.423e+02  2.966e+02  7.388e+01  2.451e+02  3.002e+02  7.654e+01  2.475e+02  3.037e+02  7.894e+01  2.494e+02  3.070e+02  8.075e+01  2.510e+02  3.103e+02  8.233e+01  2.522e+02  3.136e+02  8.348e+01  2.532e+02  3.167e+02  8.450e+01  2.540e+02  3.199e+02  8.522e+01  2.547e+02  3.194e+02  8.603e+01  2.557e+02  3.471e+02  8.759e+01  2.621e+02  2.710e+02  1.108e+02  2.790e+02  2.409e+02  9.284e+01  2.668e+02  2.462e+02 -4.893e+02  2.436e+02  2.017e+02  1.077e+02  2.763e+02  2.442e+02 -1.117e+02  2.602e+02  2.365e+02 -1.020e+03  2.918e+02  2.612e+02 -4.330e+02  2.766e+02  2.666e+02  2.326e+03  2.845e+02  2.454e+02  4.806e+02  3.061e+02  2.462e+02 -4.479e+02  2.859e+02  3.685e+02  7.351e+02  4.138e+02 -5.570e+01
  5.405e-02  1.501e-01  1.983e-01  1.866e-01  1.337e-01  7.113e-02  2.638e-02  6.703e-03  1.338e-03  2.436e-04  4.219e-05  6.990e-06  1.138e-06  1.863e-07  3.084e-08  5.234e-09  9.111e-10  1.619e-10  2.917e-11  5.274e-12  9.471e-13  1.671e-13  2.878e-14  4.783e-15  7.627e-16  1.545e-16  3.517e-17  4.039e-17  7.301e-18  2.467e-17  2.360e-17  1.067e-17  1.399e-17  1.837e-17  1.825e-17  4.430e-17  4.085e-17  2.424e-17  3.315e-17  1.299e-16  1.066e-19  5.252e-09  1.157e-08  1.168e-08  9.968e-09  6.644e-09  3.540e-09  1.630e-09  6.609e-10  2.374e-10  7.863e-11  2.349e-11  6.324e-12  1.577e-12  3.755e-13  8.633e-14  1.917e-14  4.189e-15  9.058e-16  1.932e-16  4.048e-17  8.253e-18  1.629e-18  3.088e-19  5.616e-20  9.763e-21  1.604e-21  4.779e-22  1.131e-22  1.275e-22  2.528e-23  6.433e-23  4.826e-23  2.210e-22  2.293e-22  1.868e-22  1.115e-22  6.716e-23  2.433e-22  3.938e-22  1.112e-22  1.712e-20
  7.192e+01  4.756e+01  4.176e+01  3.786e+01  3.325e+01  2.864e+01  2.558e+01  2.548e+01  2.742e+01  2.983e+01  3.220e+01  3.493e+01  3.808e+01  4.137e+01  4.502e+01  4.881e+01  5.254e+01  5.617e+01  5.948e+01  6.245e+01  6.500e+01  6.724e+01  6.899e+01  7.045e+01  8.417e+01  9.432e+01 -1.467e+03  8.826e+01 -1.349e+02  2.130e+03  2.063e+02 -7.334e+02 -7.488e+02  5.174e+03 -2.239e+02  1.814e+03  3.697e+02 -7.262e+02 -1.595e+02  3.072e+01  1.915e+02  1.877e+02  1.903e+02  1.775e+01  1.833e+02  1.887e+02  2.186e+01  1.808e+02  1.894e+02  3.325e+01  1.784e+02  1.911e+02  3.337e+01  1.763e+02  1.948e+02  3.301e+01  1.755e+02  2.018e+02  3.491e+01  1.769e+02  2.110e+02  3.668e+01  1.809e+02  2.208e+02  3.817e+01  1.868e+02  2.311e+02  4.056e+01  1.929e+02  2.414e+02  4.190e+01  1.988e+02  2.508e+02  4.298e+01  2.045e+02  2.593e+02  4.467e+01  2.101e+02  2.670e+02  4.714e+01  2.153e+02  2.737e+02  4.978e+01  2.202e+02  2.792e+02  5.233e+01  2.245e+02  2.841e+02  5.539e+01  2.284e+02  2.884e+02  5.860e+01  2.319e+02  2.924e+02  6.165e+01  2.349e+02  2.962e+02  6.446e+01  2.374e+02  2.998e+02  6.684e+01  2.395e+02  3.033e+02  6.892e+01  2.412e+02  3.068e+02  7.058e+01  2.425e+02  3.103e+02  7.213e+01  2.438e+02  3.047e+02  7.345e+01  2.447e+02  2.940e+02  7.423e+01  2.525e+02  2.584e+02  1.141e+02  2.537e+02  2.641e+02  1.001e+02  2.538e+02  2.397e+02 -1.822e+03  2.560e+02  2.117e+02  9.618e+01  2.508e+02  2.417e+02 -1.826e+02  2.465e+02  2.305e+02  5.314e+02  2.998e+02  2.554e+02 -1.177e+02  2.939e+02  2.559e+02 -2.868e+04  2.822e+02  2.328e+02  7.963e+02  2.707e+02  2.244e+02  3.522e+02  2.430e+02  2.242e+02  3.690e+02  2.711e+02  2.422e+02 -1.609e+02  2.962e+02  2.249e+02 -4.577e+02  2.596e+02  4.162e+02  1.657e+02  3.667e+02 -4.376e+01
  6.693e-02  1.813e-01  2.249e-01  1.888e-01  1.111e-01  4.304e-02  1.041e-02  1.787e-03  2.690e-04  3.796e-05  5.114e-06  6.581e-07  8.418e-08  1.097e-08  1.472e-09  2.040e-10  2.910e-11  4.237e-12  6.236e-13  9.171e-14  1.334e-14  1.890e-15  2.757e-16  4.711e-17  5.663e-18  2.600e-18  5.884e-18  1.461e-17  7.589e-18  2.225e-17  3.149e-17  5.360e-17  1.824e-17  6.489e-18  5.996e-17  2.831e-17  7.567e-18  4.674e-17  4.266e-17  4.980e-17  1.744e-19  3.313e-09  7.278e-09  7.111e-09  5.313e-09  2.943e-09  1.339e-09  5.100e-10  1.571e-10  4.413e-11  1.149e-11  2.634e-12  5.451e-13  1.050e-13  1.949e-14  3.520e-15  6.254e-16  1.104e-16  1.937e-17  3.354e-18  5.689e-19  9.363e-20  1.485e-20  2.302e-21  3.134e-22  7.857e-23  1.133e-23  5.428e-23  1.346e-23  7.155e-23  5.488e-23  1.147e-22  1.326e-22  7.551e-23  9.633e-23  1.643e-22  1.021e-22  1.315e-22  2.633e-22  8.762e-23  6.105e-23  1.172e-21
  5.428e+01  3.744e+01  3.246e+01  2.830e+01  2.407e+01  2.092e+01  2.031e+01  2.192e+01  2.405e+01  2.627e+01  2.840e+01  3.100e+01  3.397e+01  3.719e+01  4.056e+01  4.397e+01  4.727e+01  5.040e+01  5.324e+01  5.580e+01  5.786e+01  6.159e+01  7.004e+01  6.124e+01  1.683e+02 -1.840e+02 -1.704e+02  2.231e+02 -1.532e+02 -5.257e+02 -3.412e+02  1.586e+02  1.704e+02 -8.510e+01  2.466e+02  1.466e+02 -1.131e+02  1.772e+03 -1.655e+03  3.857e+01  1.841e+02  1.803e+02  1.836e+02  1.759e+01  1.762e+02  1.830e+02  2.053e+01  1.732e+02  1.844e+02  2.619e+01  1.704e+02  1.875e+02  2.604e+01  1.687e+02  1.943e+02  2.773e+01  1.692e+02  2.039e+02  2.905e+01  1.719e+02  2.135e+02  2.906e+01  1.772e+02  2.237e+02  3.144e+01  1.833e+02  2.345e+02  3.387e+01  1.891e+02  2.448e+02  3.484e+01  1.946e+02  2.541e+02  3.619e+01  2.000e+02  2.620e+02  3.801e+01  2.052e+02  2.690e+02  4.047e+01  2.101e+02  2.748e+02  4.305e+01  2.145e+02  2.798e+02  4.582e+01  2.185e+02  2.843e+02  4.881e+01  2.220e+02  2.884e+02  5.179e+01  2.251e+02  2.923e+02  5.454e+01  2.278e+02  2.961e+02  5.701e+01  2.301e+02  2.999e+02  5.912e+01  2.319e+02  3.018e+02  6.094e+01  2.338e+02  2.981e+02  6.316e+01  2.330e+02  3.012e+02  6.187e+01  2.401e+02  2.830e+02  9.232e+01  2.438e+02  2.231e+02  6.934e+01  2.971e+02  2.344e+02 -9.328e+01  2.471e+02  2.208e+02  1.034e+02  2.628e+02  2.307e+02 -9.388e+01  2.719e+02  2.195e+02  5.304e+02  2.648e+02  2.225e+02 -2.336e+02  2.609e+02  2.450e+02 -1.514e+03  2.401e+02  2.547e+02  2.952e+02  2.666e+02  2.163e+02 -8.483e+02  3.065e+02  2.389e+02 -3.693e+02  2.447e+02  2.564e+02  3.803e+02  2.652e+02  2.245e+02 -8.749e+02  3.176e+02  2.387e+02 -3.041e+02  2.478e+02  2.157e+02  1.849e+02  2.432e+02  3.589e+02  5.526e+02  3.075e+02 -7.485e+01
